"Name (string, required)",AssociatedItem (string),Icon (string),IsBait (bool),IsFish (bool),PlayerBuyingCost (int),PlayerSellingCost (int),Description (string),UnidentifiedDescription (string),AssociatedCharacters (List<string>),AssociatedTrait (string),IsUnique (bool)
,,,,,,,,,YoungManBaitShop,,
,,,,,,,,,FarmerSonBaitShop,,
Rougheye Rockfish,,,,true,,50,This large fish can live for over 200 years! It prefers to eat little bonito and squid.,Unidentified,ElderlyMother,old age,
,,,,,,,,,Identifier,,
,,,,,,,,,BlackMarketShop,,
,,,,,,,,,Fishmonger,,
,,,,,,,,,Tycoon,,
Brown Rockfish,,,,true,,15,Named for it's brown to auburn color. It prefers to eat worms and squid.,Unidentified,PlayerCharacter,brown hair,
,,,,,,,,,BlackMarketShop,,
,,,,,,,,,FishermanHair,,
Cobia,,,,true,,50,A huge dark fish that prefers to eat little bonitio.,Unidentified,TycoonDaughter,dark hair,
,,,,,,,,,FestivalCoordinator,,
,,,,,,,,,Priestess,,
Goatfish,,,,true,,15,This fish uses its goatee-like barbels to search for food. It prefers to eat blood worms and sardines.,Unidentified,Identifier,facial hair,
,,,,,,,,,Tycoon,,
,,,,,,,,,FestivalCoordinator,,
,,,,,,,,,BlackMarketShop,,
Shrimp,,,,true,,10,Small and cute. But also quite tasty! It prefers to eat blood worms and squid.,Unidentified,FarmerSonBaitShop,youth,
,,,,,,,,,YoungManBaitShop,,
,,,,,,,,,TycoonDaughter,,
Plastic Trash,,,,,,5,Even in this remote place there's somehow trash in the ocean. What a shame.,Unidentified,,,
Bone,,,,,,10,It looks like a bone of some sort. It's fairly large.,,,,
Scrap of Cloth,,,,,,5,A piece of some old garment.,,,,
Tarnished Pendant,,,,,,25,"A gold locket with a note stuffed inside that reads: “Ingrid - This is a promise that I’ll never forget you, so long as you never forget me. Love, Nora”",,,,true
Message in a Green Glass Bottle,,,,,,5,"""A Prayer for Oliver: May the waves cradle you, though I will not. May the salt preserve you, though I will grow older. May the currents guide you to salvation, though they will not guide you back to me.""",,,,true
Message in a Clear Plastic Bottle,,,,,,5,"It seems the bottle wasn’t sealed properly, and the ink is smudged with sea water: “If you find th... ...ome to Enso… ...oon as you c… ...omething is wr… ...ey’re wa...ing me. Send hel… ...egging you.”",,,,true
Message in a Blue Glass Bottle,,,,,,5,"“A Prayer for a Bountiful Haul: Infinite ocean! Though your riches are abundant, we do not presume that we are worthy of them. Though we live by your generosity, we do so with great pity and gratitude. And though we accept what you provide, we do not take without giving.”",,,,true
Message in a Green Plastic Bottle,,,,,,5,"“Selma - I’ll be at the docks just before dawn. I’m begging you to reconsider. Please, please please come with me. There’s so much more for us than what we have, and none of it can be found here. I’ll wait for you until the sun rises. I hope I get to see you again.”",,,,true
Message in a Tiny Glass Bottle,,,,,,5,"“dad - i wated all day but i cant se u in the water. com back so wee can play. love, Amalie”",,,,true
Message in a Blue Plastic Bottle,,,,,,5,"“Hey mom, I don’t think I’ll be coming back in October like I said I would. I don’t think I’ll make it back at all. I’m sorry I yelled at you when I was leaving. I didn’t mean it. I love you, and I know you love me, even if it’s hard for you to show it sometimes. Bye mom. Take care of yourself. Love, Tony.” The back of the note reads: “Please deliver to Isabella Crivello, 375 W Adams Rd, Cedar Falls Township”",,,,true
Message in a Brown Glass Bottle,,,,,,5,"“A Prayer for Ensomme: Here is a promise, oh mighty sea, that our people will follow your guiding hand into eternity. A promise that Ensomme will continue to honor you so long as we draw breath from the salty breeze. A promise that Ensomme will always deliver what you are owed, even if some may stray from your light. We are forever your enraptured servants.”",,,,
// Bait,,,,,,,,,,,
Blood Worm,,,true,,5,,These worms bleed when you skewer them onto a hook.,,,,
Sardine,,,true,,10,,A tiny fish used to catch small and medium sized fish.,,,,
Squid,,,true,,15,,Hunks of squid cut into a size that fits well on a fish hook.,,,,
Little Bonito,,,true,,20,,A small fish used to catch big fish.,,,,
Strange Bait,,,true,,,,A gross glob of meat. Is that a fingernail?,,,,
